0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
1732, bin  = 17934686435.826511
1733, bin  = 17934686435.826511
1734, bin  = 17934686435.826511
1735, bin  = 17934686435.826511
1736, bin  = 17934686435.826511
1737, bin  = 17934686435.826511
1738, bin  = 17934686435.826511
1739, bin  = 17934686435.826511
1740, bin  = 17934686435.826511
1741, bin  = 17934686435.826511
1742, bin  = 17934686435.826511
1743, bin  = 17934686435.826511
1744, bin  = 17934686435.826511
1745, bin  = 17934686435.826511
1746, bin  = 17934686435.826511
1747, bin  = 17934686435.826511
1748, bin  = 17934686435.826511
1749, bin  = 17934686435.826511
1750, bin  = 17934686435.826511
1751, bin  = 17934686435.826511
1752, bin  = 17934686435.826511
1753, bin  = 17934686435.826511
1754, bin  = 17934686435.826511
1755, bin  = 17934686435.826511
1756, bin  = 17934686435.826511
1757, bin  = 17934686435.826511
1758, bin  = 17934686435.826511
1759, bin  = 17934686435.826511
1760, bin  = 17934686435.826511
1761, bin  = 17934686435.826511
1762, bin  = 17934686435.826511
1763, bin  = 17934686435.826511
1764, bin  = 17934686435.826511
1765, bin  = 17934686435.826511
1766, bin  = 17934686435.826511
1767, bin  = 17934686435.826511
1768, bin  = 17934686435.826511
1769, bin  = 17934686435.826511
1770, bin  = 17934686435.826511
1771, bin  = 17934686435.826511
1772, bin  = 17934686435.826511
1773, bin  = 17934686435.826511
1774, bin  = 17934686435.826511
1775, bin  = 17934686435.826511
1776, bin  = 17934686435.826511
1777, bin  = 17934686435.826511
1778, bin  = 17934686435.826511
1779, bin  = 17934686435.826511
1780, bin  = 17934686435.826511
1781, bin  = 17934686435.826511
1782, bin  = 17934686435.826511
1783, bin  = 17934686435.826511
1784, bin  = 17934686435.826511
1785, bin  = 17934686435.826511
1786, bin  = 17934686435.826511
1787, bin  = 17934686435.826511
1788, bin  = 17934686435.826511
1789, bin  = 17934686435.826511
1790, bin  = 17934686435.826511
1791, bin  = 17934686435.826511
1792, bin  = 17934686435.826511
1793, bin  = 17934686435.826511
1794, bin  = 17934686435.826511
1795, bin  = 17934686435.826511
1796, bin  = 17934686435.826511
1797, bin  = 17934686435.826511
1798, bin  = 17934686435.826511
1799, bin  = 17934686435.826511
1800, bin  = 17934686435.826511
1801, bin  = 17934686435.826511
1802, bin  = 17934686435.826511
1803, bin  = 17934686435.826511
1804, bin  = 17934686435.826511
1805, bin  = 17934686435.826511
1806, bin  = 17934686435.826511
1807, bin  = 17934686435.826511
1808, bin  = 17934686435.826511
1809, bin  = 17934686435.826511
1810, bin  = 17934686435.826511
1811, bin  = 17934686435.826511
1812, bin  = 17934686435.826511
1813, bin  = 17934686435.826511
1814, bin  = 17934686435.826511
1815, bin  = 17934686435.826511
1816, bin  = 17934686435.826511
1817, bin  = 17934686435.826511
1818, bin  = 17934686435.826511
1819, bin  = 17934686435.826511
1820, bin  = 17934686435.826511
1821, bin  = 17934686435.826511
1822, bin  = 17934686435.826511
1823, bin  = 17934686435.826511
1824, bin  = 17934686435.826511
1825, bin  = 17934686435.826511
1826, bin  = 17934686435.826511
1827, bin  = 17934686435.826511
1828, bin  = 17934686435.826511
1829, bin  = 17934686435.826511
1830, bin  = 17934686435.826511
1831, bin  = 17934686435.826511
1832, bin  = 17934686435.826511
1833, bin  = 17934686435.826511
1834, bin  = 17934686435.826511
1835, bin  = 17934686435.826511
1836, bin  = 17934686435.826511
1837, bin  = 17934686435.826511
1838, bin  = 17934686435.826511
1839, bin  = 17934686435.826511
1840, bin  = 17934686435.826511
1841, bin  = 17934686435.826511
1842, bin  = 17934686435.826511
1843, bin  = 17934686435.826511
1844, bin  = 17934686435.826511
1845, bin  = 17934686435.826511
1846, bin  = 17934686435.826511
1847, bin  = 17934686435.826511
1848, bin  = 17934686435.826511
1849, bin  = 17934686435.826511
1850, bin  = 17934686435.826511
1851, bin  = 17934686435.826511
1852, bin  = 17934686435.826511
1853, bin  = 17934686435.826511
1854, bin  = 17934686435.826511
1855, bin  = 17934686435.826511
1856, bin  = 17934686435.826511
1857, bin  = 17934686435.826511
1858, bin  = 17934686435.826511
1859, bin  = 17934686435.826511
1860, bin  = 17934686435.826511
1861, bin  = 17934686435.826511
1862, bin  = 17934686435.826511
1863, bin  = 17934686435.826511
1864, bin  = 17934686435.826511
1865, bin  = 17934686435.826511
1866, bin  = 17934686435.826511
1867, bin  = 17934686435.826511
1868, bin  = 17934686435.826511
1869, bin  = 17934686435.826511
1870, bin  = 17934686435.826511
1871, bin  = 17934686435.826511
1872, bin  = 17934686435.826511
1873, bin  = 17934686435.826511
1874, bin  = 17934686435.826511
1875, bin  = 17934686435.826511
1876, bin  = 17934686435.826511
1877, bin  = 17934686435.826511
1878, bin  = 17934686435.826511
1879, bin  = 17934686435.826511
1880, bin  = 17934686435.826511
1881, bin  = 17934686435.826511
1882, bin  = 17934686435.826511
1883, bin  = 17934686435.826511
1884, bin  = 17934686435.826511
1885, bin  = 17934686435.826511
1886, bin  = 17934686435.826511
1887, bin  = 17934686435.826511
1888, bin  = 17934686435.826511
1889, bin  = 17934686435.826511
1890, bin  = 17934686435.826511
1891, bin  = 17934686435.826511
1892, bin  = 17934686435.826511
1893, bin  = 17934686435.826511
1894, bin  = 17934686435.826511
1895, bin  = 17934686435.826511
1896, bin  = 17934686435.826511
1897, bin  = 17934686435.826511
1898, bin  = 17934686435.826511
1899, bin  = 17934686435.826511
1900, bin  = 17934686435.826511
1901, bin  = 17934686435.826511
1902, bin  = 17934686435.826511
1903, bin  = 17934686435.826511
1904, bin  = 17934686435.826511
1905, bin  = 17934686435.826511
1906, bin  = 17934686435.826511
1907, bin  = 17934686435.826511
1908, bin  = 17934686435.826511
1909, bin  = 17934686435.826511
1910, bin  = 17934686435.826511
1911, bin  = 17934686435.826511
1912, bin  = 17934686435.826511
1913, bin  = 17934686435.826511
1914, bin  = 17934686435.826511
1915, bin  = 17934686435.826511
1916, bin  = 17934686435.826511
1917, bin  = 17934686435.826511
1918, bin  = 17934686435.826511
1919, bin  = 17934686435.826511
1920, bin  = 17934686435.826511
1921, bin  = 17934686435.826511
1922, bin  = 17934686435.826511
1923, bin  = 17934686435.826511
1924, bin  = 17934686435.826511
1925, bin  = 17934686435.826511
1926, bin  = 17934686435.826511
1927, bin  = 17934686435.826511
1928, bin  = 17934686435.826511
1929, bin  = 17934686435.826511
1930, bin  = 17934686435.826511
1931, bin  = 17934686435.826511
1932, bin  = 17934686435.826511
1933, bin  = 17934686435.826511
1934, bin  = 17934686435.826511
1935, bin  = 17934686435.826511
1936, bin  = 17934686435.826511
1937, bin  = 17934686435.826511
1938, bin  = 17934686435.826511
1939, bin  = 17934686435.826511
1940, bin  = 17934686435.826511
1941, bin  = 17934686435.826511
1942, bin  = 17934686435.826511
1943, bin  = 17934686435.826511
1944, bin  = 17934686435.826511
1945, bin  = 17934686435.826511
1946, bin  = 17934686435.826511
1947, bin  = 17934686435.826511
1948, bin  = 17934686435.826511
1949, bin  = 17934686435.826511
1950, bin  = 17934686435.826511
1951, bin  = 17934686435.826511
1952, bin  = 17934686435.826511
1953, bin  = 17934686435.826511
1954, bin  = 17934686435.826511
1955, bin  = 17934686435.826511
1956, bin  = 17934686435.826511
1957, bin  = 17934686435.826511
1958, bin  = 17934686435.826511
1959, bin  = 17934686435.826511
1960, bin  = 17934686435.826511
1961, bin  = 17934686435.826511
1962, bin  = 17934686435.826511
1963, bin  = 17934686435.826511
1964, bin  = 17934686435.826511
1965, bin  = 17934686435.826511
1966, bin  = 17934686435.826511
1967, bin  = 17934686435.826511
1968, bin  = 17934686435.826511
1969, bin  = 17934686435.826511
1970, bin  = 17934686435.826511
1971, bin  = 17934686435.826511
1972, bin  = 17934686435.826511
1973, bin  = 17934686435.826511
1974, bin  = 17934686435.826511
1975, bin  = 17934686435.826511
1976, bin  = 17934686435.826511
1977, bin  = 17934686435.826511
1978, bin  = 17934686435.826511
1979, bin  = 17934686435.826511
1980, bin  = 17934686435.826511
1981, bin  = 17934686435.826511
1982, bin  = 17934686435.826511
1983, bin  = 17934686435.826511
1984, bin  = 17934686435.826511
1985, bin  = 17934686435.826511
1986, bin  = 17934686435.826511
1987, bin  = 17934686435.826511
1988, bin  = 17934686435.826511
1989, bin  = 17934686435.826511
1990, bin  = 17934686435.826511
1991, bin  = 17934686435.826511
1992, bin  = 17934686435.826511
1993, bin  = 17934686435.826511
1994, bin  = 17934686435.826511
1995, bin  = 17934686435.826511
1996, bin  = 17934686435.826511
1997, bin  = 17934686435.826511
1998, bin  = 17934686435.826511
1999, bin  = 17934686435.826511
13, bin  = 17934686435.826511
0, real = 98890408066.703171
1, real = 98890408066.703171
2, real = 98890408066.703171
3, real = 98890408066.703171
4, real = 98890408066.703171
5, real = 98890408066.703171
6, real = 98890408066.703171
7, real = 98890408066.703171
8, real = 91835897997.555023
9, real = 91835897997.555023
10, bin  = 87066975154.046524
11, real = 87066975154.046524
12, real = 87066975154.046524
13, real = 87066975154.046524
14, real = 87066975154.046524
15, real = 87066975154.046524
16, real = 87066975154.046524
17, real = 87066975154.046524
18, real = 87066975154.046524
19, real = 87066975154.046524
20, real = 87066975154.046524
21, real = 87066975154.046524
22, real = 87066975154.046524
23, real = 87066975154.046524
24, real = 87066975154.046524
25, real = 87066975154.046524
26, real = 87066975154.046524
27, real = 87066975154.046524
28, real = 87066975154.046524
29, real = 87066975154.046524
30, real = 87066975154.046524
31, real = 87066975154.046524
32, real = 87066975154.046524
33, real = 87066975154.046524
34, real = 87066975154.046524
35, real = 87066975154.046524
36, real = 86429163028.939926
37, real = 86429163028.939926
38, real = 86429163028.939926
39, real = 86429163028.939926
40, real = 86429163028.939926
41, real = 86429163028.939926
42, real = 86429163028.939926
43, real = 79680076727.862686
44, real = 79680076727.862686
45, real = 79680076727.862686
46, real = 79680076727.862686
47, real = 79680076727.862686
48, real = 79680076727.862686
49, real = 79680076727.862686
50, real = 79680076727.862686
51, real = 79680076727.862686
52, real = 79680076727.862686
53, real = 79680076727.862686
54, real = 79680076727.862686
55, real = 79680076727.862686
56, real = 79680076727.862686
57, real = 79680076727.862686
58, real = 79680076727.862686
59, real = 79680076727.862686
60, real = 79680076727.862686
61, real = 79680076727.862686
62, real = 79680076727.862686
63, real = 79680076727.862686
64, real = 79680076727.862686
65, real = 79680076727.862686
66, real = 79680076727.862686
67, real = 79680076727.862686
68, real = 79680076727.862686
69, real = 79680076727.862686
70, real = 79680076727.862686
71, real = 79680076727.862686
72, real = 79680076727.862686
73, real = 79680076727.862686
74, real = 79680076727.862686
75, real = 79680076727.862686
76, real = 79680076727.862686
77, real = 79680076727.862686
78, real = 79680076727.862686
79, real = 79680076727.862686
80, real = 79680076727.862686
81, real = 79680076727.862686
82, real = 79680076727.862686
83, real = 79680076727.862686
84, real = 79680076727.862686
85, real = 79680076727.862686
86, real = 73767583968.858582
87, bin  = 57883102649.487648
88, bin  = 57883102649.487648
89, bin  = 57883102649.487648
90, bin  = 57883102649.487648
91, bin  = 57883102649.487648
92, bin  = 57883102649.487648
93, bin  = 57883102649.487648
94, bin  = 57883102649.487648
95, bin  = 57883102649.487648
96, bin  = 57883102649.487648
97, bin  = 57883102649.487648
98, bin  = 57883102649.487648
99, real = 57137930978.689514
100, real = 57137930978.689514
101, real = 57137930978.689514
102, real = 57137930978.689514
103, real = 57137930978.689514
104, real = 57137930978.689514
105, real = 57137930978.689514
106, real = 57137930978.689514
107, real = 57137930978.689514
108, real = 57137930978.689514
109, real = 57137930978.689514
110, real = 57137930978.689514
111, real = 57137930978.689514
112, real = 57137930978.689514
113, real = 57137930978.689514
114, real = 57137930978.689514
115, real = 57137930978.689514
116, real = 57137930978.689514
117, real = 57137930978.689514
118, real = 57137930978.689514
119, real = 57137930978.689514
120, real = 57137930978.689514
121, real = 57137930978.689514
122, real = 57137930978.689514
123, real = 57137930978.689514
124, real = 57137930978.689514
125, real = 57137930978.689514
126, real = 57137930978.689514
127, real = 57137930978.689514
128, real = 57137930978.689514
129, real = 57137930978.689514
130, real = 57137930978.689514
131, real = 57137930978.689514
132, real = 57137930978.689514
133, real = 57137930978.689514
134, real = 57137930978.689514
135, real = 57137930978.689514
136, real = 57137930978.689514
137, real = 57137930978.689514
138, real = 57137930978.689514
139, real = 57137930978.689514
140, real = 57137930978.689514
141, real = 57137930978.689514
142, real = 57137930978.689514
143, real = 57137930978.689514
144, real = 57137930978.689514
145, real = 57137930978.689514
146, real = 57137930978.689514
147, real = 57137930978.689514
148, real = 57137930978.689514
149, real = 57137930978.689514
150, real = 57137930978.689514
151, real = 57137930978.689514
152, real = 57137930978.689514
153, real = 57137930978.689514
154, real = 57137930978.689514
155, real = 57137930978.689514
156, real = 57137930978.689514
157, real = 57137930978.689514
158, real = 57137930978.689514
159, real = 57137930978.689514
160, real = 57137930978.689514
161, real = 57137930978.689514
162, real = 57137930978.689514
163, real = 57137930978.689514
164, real = 57137930978.689514
165, real = 57137930978.689514
166, real = 57137930978.689514
167, real = 57137930978.689514
168, real = 57137930978.689514
169, real = 57137930978.689514
170, real = 57137930978.689514
171, real = 57137930978.689514
172, real = 57137930978.689514
173, real = 57137930978.689514
174, real = 57137930978.689514
175, real = 57137930978.689514
176, real = 57137930978.689514
177, real = 57137930978.689514
178, real = 57137930978.689514
179, real = 57137930978.689514
180, real = 57137930978.689514
181, real = 57137930978.689514
182, real = 57137930978.689514
183, real = 57137930978.689514
184, real = 57137930978.689514
185, real = 57137930978.689514
186, real = 57137930978.689514
187, real = 57137930978.689514
188, real = 57137930978.689514
189, real = 57137930978.689514
190, real = 57137930978.689514
191, real = 57137930978.689514
192, real = 57137930978.689514
193, real = 57137930978.689514
194, real = 57137930978.689514
195, real = 57137930978.689514
196, real = 57137930978.689514
197, real = 57137930978.689514
198, real = 57137930978.689514
199, real = 57137930978.689514
200, real = 57137930978.689514
201, real = 57137930978.689514
202, real = 57137930978.689514
203, real = 57137930978.689514
204, real = 57137930978.689514
205, real = 57137930978.689514
206, real = 57137930978.689514
207, real = 57137930978.689514
208, real = 57137930978.689514
